id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in,notes
0c423d47-501b-4bb0-a65d-66502023698f,Aryan Kumar,smiller@example.net,Investor,PeakEdge,"Tokyo, Japan",Virtual reality platform for immersive STEM education. Currently in beta with early enterprise customers.,Former Consultant at Salesforce with 15 years in edtech. Generated $461M+ in revenue at previous company. Deep experience in machine learning and data science.,"ai, biotech, computer vision, data analytics, drug discovery, edtech, educational software, innovation",none,https://linkedin.com/in/aryankumar,
31e57c63-b192-4b52-bd7c-a03243244197,Ishaan Singh,barbara10@example.net,Co-founder,PulseLink,Singapore,All-in-one workspace management platform for remote teams and hybrid work. Built by former Apple engineers.,Former Designer at Tesla with 12 years in saas. Raised $23M in previous ventures. Expert in full-stack development and cloud architecture.,"collaboration, innovation, saas",pre-seed,https://linkedin.com/in/ishaansingh,
558d5049-eceb-47d9-8eff-2d82b1ba4cc7,Kunal Kumar,kendragalloway@example.org,Investor,SmartNexus,"Berlin, Germany",Digital therapeutics app for mental health and wellness management. Focusing on the Latin American market initially.,"Ex-Partner from Adobe, specialized in healthtech and product development. Shipped products used by 90M+ users worldwide. Dedicated to creating products that make a meaningful impact.","carbon tracking, clean energy, climate, cryptocurrency, fintech, healthtech, innovation, medical devices",seed,Available upon request,
9dce9511-53ea-41c8-a167-ad9050ce4699,Anirudh Gupta,jamesshawn@example.com,PM,PrimeBridgeHub,"Mumbai, India",All-in-one workspace management platform for remote teams and hybrid work. Built by former Meta engineers.,Previously led engineering teams at Adobe. Generated $243M+ in revenue at previous company. Vision to transform the saas industry.,"ai, blockchain, computer vision, crm, data analytics, defi, saas, web3",series A,Available upon request,Available for investor meetings
5edb87de-f95c-44e2-9574-7bff4fff20da,Ritvik Nair,mitchellclark@example.com,PM,SparkSync,"Mumbai, India",Data analytics platform providing actionable insights for decision makers. Built by former Tesla engineers.,Serial entrepreneur with 8 years building climate companies. Raised $19M in previous ventures. Deep expertise in climate and scaling technology.,"biotech, carbon tracking, certification, climate, edtech, educational software, genomics, green technology",pre-seed,https://linkedin.com/in/ritviknair,
f62a08ca-d128-4cae-947a-336e43dad223,Manish Gupta,lynchgeorge@example.net,Founder,MetaMatrixHub,"Bangalore, India",Customer success automation platform with predictive churn analysis. Currently in beta with early enterprise customers.,Former VP at Salesforce with 13 years in saas. Generated $233M+ in revenue at previous company. Deep experience in machine learning and data science.,"clean energy, climate, green technology, innovation, saas, workflow",none,https://linkedin.com/in/manishgupta,
3762312d-9e6a-46d3-866b-aed3a63506bb,Saurabh Das,frankgray@example.net,Investor,SmartOrbitSystems,"Mumbai, India",Telemedicine marketplace connecting specialists with underserved communities,Former Investment Banker at Airbnb with 6 years in healthtech. Led team of 39 engineers on high-impact projects. Proven track record in international market expansion.,"carbon tracking, climate, digital health, health analytics, healthtech, sustainability, technology",pre-seed,https://linkedin.com/in/saurabhdas,Actively fundraising
34aecda5-cf7f-423a-b4b4-ee023e28c974,Abhishek Singh,gabriellecameron@example.org,Other,LinkCore,"São Paulo, Brazil",Blockchain-based supply chain financing for small businesses. Currently in beta with early enterprise customers.,Former Manager at Microsoft with 15 years in fintech. Built and scaled 10+ person team from scratch. Expert in full-stack development and cloud architecture.,"digital transformation, fintech, payments, wealth management",growth,https://linkedin.com/in/abhisheksingh,Available for investor meetings
ca41feed-c131-49ff-8421-da46da18fc21,Amit Iyer,lydiatrujillo@example.com,Founder,ProSyncWorks,"Sydney, Australia",Computer vision platform for automated quality control in manufacturing. Currently in beta with early enterprise customers.,Serial entrepreneur with 8 years building ai companies. Shipped products used by 73M+ users worldwide. Deep expertise in ai and scaling technology.,"ai, automation, collaboration, crm, data analytics, growth, saas",series A,https://linkedin.com/in/amitiyer,
1356b557-3324-4afd-bb9c-dd06adc79efa,Nikhil Patel,carl95@example.org,Investor,WavePeak,"Paris, France",Data analytics platform providing actionable insights for decision makers. Focusing on the Latin American market initially.,Harvard graduate turned investor. Shipped products used by 96M+ users worldwide. Passionate about climate innovation.,"clean energy, climate, crm, cryptocurrency, green technology, growth, innovation, saas",series A,Available upon request,
2b038af0-e102-484f-9188-aad0cb3318c8,Neha Reddy,pfoster@example.com,Co-founder,QuantumShift,"Copenhagen, Denmark",Data analytics platform providing actionable insights for decision makers,Berkeley graduate turned co-founder. Raised $20M in previous ventures. Passionate about web3 innovation.,"cryptocurrency, ecommerce, fintech, nft, supply chain, web3",growth,https://linkedin.com/in/nehareddy,Interested in partnerships
6af48521-c470-46a7-bf11-91e9f05d7260,Priya Verma,josephwright@example.net,Founder,SmartFusionTech,"Seattle, USA",Technology-driven marketplace solving real-world problems at scale. Built by former Tesla engineers.,"Ex-Engineer from Stripe, specialized in biotech and product development. Led team of 24 engineers on high-impact projects. Passionate about solving complex problems with elegant technology.","biotech, digital transformation, drug discovery, fintech, lending, technology, wealth management",pre-seed,https://linkedin.com/in/priyaverma,Interested in partnerships
7d55d47f-1f98-4934-a039-8f75a4ee3c27,Ananya Das,julie69@example.com,PM,SparkScale,"Stockholm, Sweden",Technology-driven marketplace solving real-world problems at scale. Currently in beta with early enterprise customers.,Former Product Manager at Tesla with 15 years in climate. Raised $19M in previous ventures. Proven track record in international market expansion.,"carbon tracking, climate, digital transformation, growth",seed,https://linkedin.com/in/ananyadas,
c2e946a2-956e-4294-80b2-1d42d5fbaf6a,Aishwarya Kumar,jeffrey28@example.com,Engineer,ProPulseLabs,"São Paulo, Brazil",Technology-driven marketplace solving real-world problems at scale. Currently in beta with early enterprise customers.,Former Architect at Oracle with 9 years in mobility. Raised $42M in previous ventures. Strong background in product strategy and go-to-market.,"consumer goods, ecommerce, edtech, marketplace, mobility, online learning, transportation",none,https://linkedin.com/in/aishwaryakumar,
45b95d50-ed79-4f43-8d0e-f8abdace7ced,Pooja Kumar,camposmichelle@example.org,Investor,PeakBridge,"Amsterdam, Netherlands",Blockchain-based supply chain financing for small businesses. Built by former Tesla engineers.,Serial entrepreneur with 10 years building fintech companies. Generated $36M+ in revenue at previous company. Deep expertise in fintech and scaling technology.,"biotech, drug discovery, fintech, pharmaceuticals, wealth management",seed,Available upon request,
d3fac851-3b44-4021-b04e-324f18991eb3,Divya Sharma,laurahenderson@example.org,Investor,NextSyncHub,"Austin, USA",Data analytics platform providing actionable insights for decision makers. Focusing on the Asian market initially.,Serial entrepreneur with 5 years building climate companies. Generated $146M+ in revenue at previous company. Deep expertise in climate and scaling technology.,"biotech, climate, ecommerce, green technology, logistics, pharmaceuticals, sustainability",pre-seed,https://linkedin.com/in/divyasharma,
45deb560-af00-474a-a994-21259a9bcc3f,Sneha Singh,djames@example.net,Engineer,NextFusionWorks,"Paris, France",AI-powered platform for remote patient monitoring and predictive health analytics. Built by former Google engineers.,Former Architect at Stripe with 8 years in healthtech. Built and scaled 7+ person team from scratch. Expertise in scaling B2B SaaS platforms.,"blockchain, defi, digital health, digital transformation, health analytics, healthtech, innovation, web3",series A,Available upon request,
06473fda-f38e-486f-ac20-8ced638b2c30,Ritika Iyer,tasha01@example.net,Other,ProMatrixTech,"São Paulo, Brazil",All-in-one workspace management platform for remote teams and hybrid work. Focusing on the Latin American market initially.,Previously led data teams at Tesla. Shipped products used by 48M+ users worldwide. Vision to transform the saas industry.,"collaboration, ecommerce, edtech, online learning, retail tech, saas, supply chain",none,https://linkedin.com/in/ritikaiyer,
677f207c-deda-48b4-b8d9-7cbcc76611b6,Kavya Reddy,kayla51@example.com,Co-founder,FuturePulseAI,"Dubai, UAE",Data analytics platform providing actionable insights for decision makers. Focusing on the Latin American market initially.,Harvard graduate turned co-founder. Raised $32M in previous ventures. Passionate about climate innovation.,"biotech, clean energy, climate, medical research, pharmaceuticals, technology",none,https://linkedin.com/in/kavyareddy,
144dacfb-e7d2-47ea-9521-ea619feb0375,Soumya Sharma,amoore@example.net,Investor,FutureSpark,"Sydney, Australia",No-code workflow builder for business process automation. Currently in beta with early enterprise customers.,Serial entrepreneur with 10 years building saas companies. Raised $25M in previous ventures. Deep expertise in saas and scaling technology.,"ai, certification, computer vision, edtech, enterprise software, innovation, machine learning, online learning",pre-seed,https://linkedin.com/in/soumyasharma,
cf6be7ae-5a8d-4836-b834-464c6ce6ecac,Xiti Gokhale,harrellkenneth@example.net,Other,UltraMatrixPlatform,"Los Angeles, USA",AI-powered platform for remote patient monitoring and predictive health analytics,Former Director at Palantir with 13 years in healthtech. Generated $478M+ in revenue at previous company. Expert in full-stack development and cloud architecture.,"biotech, health analytics, healthtech, innovation, medical research, pharmaceuticals",series A,https://linkedin.com/in/xitigokhale,
62515e77-30d2-4c09-8fd6-c4c3e22d543d,Michael Prakash,amberosborne@example.net,Founder,MatrixEdge,"Toronto, Canada",Professional skills training marketplace with industry-verified certifications. Focusing on the North American market initially.,Former VP at Stripe with 6 years in edtech. Led team of 11 engineers on high-impact projects. Expertise in scaling B2B SaaS platforms.,"biotech, carbon tracking, certification, clean energy, climate, edtech, growth, innovation",series A,https://linkedin.com/in/michaelprakash,
445bf55c-c805-4f97-a8aa-2c7e3d274187,Ekiya Suresh,rodriguezmichael@example.com,Founder,NextEdge,"Berlin, Germany",Data analytics platform providing actionable insights for decision makers. Currently in beta with early enterprise customers.,Former Product Manager at Amazon with 3 years in web3. Raised $18M in previous ventures. Deep experience in machine learning and data science.,"defi, growth, web3",none,https://linkedin.com/in/ekiyasuresh,Interested in partnerships
3f04f1ae-ae27-485b-a604-aa9e9784e43e,Dalbir Khosla,millertodd@example.org,Investor,PeakQuantum,"Mumbai, India",Innovative platform connecting businesses with next-generation solutions. Built by former Microsoft engineers.,Former Investment Banker at Salesforce with 12 years in web3. Shipped products used by 14M+ users worldwide. Expert in full-stack development and cloud architecture.,"carbon tracking, climate, decentralized, fintech, green technology, wealth management, web3",seed,https://linkedin.com/in/dalbirkhosla,
b125383c-c716-4eb7-828a-5d2261c50b71,Kabir Soman,josephbrennan@example.com,Engineer,PrimeVertexAI,"Mumbai, India",Technology-driven marketplace solving real-world problems at scale,Serial entrepreneur with 4 years building biotech companies. Led team of 25 engineers on high-impact projects. Deep expertise in biotech and scaling technology.,"banking, biotech, fintech, genomics, innovation, lending",growth,Available upon request,
1c050318-d532-438a-9212-9a2c5bb76f65,Sai Muni,pcarney@example.com,Co-founder,PrimeMatrixCloud,"Tel Aviv, Israel",Innovative platform connecting businesses with next-generation solutions,Previously led data teams at Netflix. Built and scaled 11+ person team from scratch. Vision to transform the mobility industry.,"carbon tracking, clean energy, climate, digital transformation, growth, logistics, mobility",none,Available upon request,Actively fundraising
998c4f73-ce35-4eec-858c-e88d01f00d73,Zansi Seth,wrightcaleb@example.org,Engineer,FutureBridgePlatform,"San Francisco, USA",NLP-powered customer service automation for enterprise clients,Former Tech Lead at SpaceX with 13 years in ai. Generated $396M+ in revenue at previous company. Expertise in scaling B2B SaaS platforms.,"ai, banking, climate, fintech, growth, machine learning, sustainability, wealth management",pre-seed,https://linkedin.com/in/zansiseth,
ba8eaa4a-81fc-4f0b-916a-76f40dbe9862,Thomas Amble,zimmermanbrian@example.org,Engineer,FutureFusionHub,"Shanghai, China",AI-powered platform for remote patient monitoring and predictive health analytics. Currently in beta with early enterprise customers.,Carnegie Mellon graduate turned engineer. Generated $71M+ in revenue at previous company. Passionate about healthtech innovation.,"healthtech, telemedicine, wellness",seed,Available upon request,
359f26e7-295a-49ce-8b13-e9e8acebd36d,Ganga Bobal,joshuawashington@example.net,Founder,OrbitTech,"Mumbai, India",Professional skills training marketplace with industry-verified certifications. Built by former Meta engineers.,Serial entrepreneur with 8 years building edtech companies. Shipped products used by 52M+ users worldwide. Deep expertise in edtech and scaling technology.,"biotech, clean energy, climate, edtech, innovation, online learning, pharmaceuticals, skill training",none,https://linkedin.com/in/gangabobal,
30ed6ec4-ab00-479f-9609-031857837bc5,Urvashi Kibe,maguirre@example.org,Engineer,DigitalSparkLabs,"Seattle, USA",No-code workflow builder for business process automation. Built by former Microsoft engineers.,Serial entrepreneur with 4 years building saas companies. Generated $335M+ in revenue at previous company. Deep expertise in saas and scaling technology.,"enterprise software, saas",seed,https://linkedin.com/in/urvashikibe,
ce98d8c4-e33f-4421-84fe-a334ab4b2686,Raagini Pandya,ujenkins@example.org,Engineer,FlowPlatform,Singapore,AI-driven personal finance app with automated savings and investment recommendations. Currently in beta with early enterprise customers.,Previously led data teams at Oracle. Raised $47M in previous ventures. Vision to transform the fintech industry.,"biotech, clean energy, climate, fintech, genomics, payments, pharmaceuticals, startup",none,https://linkedin.com/in/raaginipandya,
16189f97-3150-44a7-a62a-6e66ed11286f,Darsh Rau,lauren13@example.org,Other,MetaSyncCloud,"Dubai, UAE",Sustainable marketplace connecting eco-conscious consumers with green brands. Built by former Apple engineers.,Former Director at Coinbase with 8 years in ecommerce. Led team of 46 engineers on high-impact projects. Strong background in product strategy and go-to-market.,"ai, automation, ecommerce, marketplace, nlp, retail tech",series A,https://linkedin.com/in/darshrau,
b1896807-26f7-44dc-952f-e9425248f567,Saumya Dey,dwhite@example.org,Co-founder,EdgeEdge,"Los Angeles, USA",Blockchain-based supply chain financing for small businesses. Built by former Google engineers.,Previously led engineering teams at SpaceX. Built and scaled 17+ person team from scratch. Vision to transform the fintech industry.,"biotech, drug discovery, fintech, genomics, healthtech, lending, wealth management, wellness",seed,https://linkedin.com/in/saumyadey,
d16c0b27-af97-4af2-9e37-90426094c270,Saanvi Chaudhari,pearsonamber@example.org,PM,FutureNexusCloud,"Shanghai, China",Machine learning infrastructure for real-time fraud detection,"Ex-Business Analyst from SpaceX, specialized in ai and product development. Shipped products used by 67M+ users worldwide. Now focused on building the next generation of enterprise tools.","ai, nlp",series A,Available upon request,
36ab714e-173d-4958-b9ae-b471bfd7739e,Warjas Ganesan,ntucker@example.com,PM,VertexLink,"Paris, France",Embedded payments infrastructure for B2B marketplaces and platforms. Built by former Apple engineers.,Carnegie Mellon graduate turned pm. Raised $50M in previous ventures. Passionate about fintech innovation.,"cryptocurrency, ecommerce, fintech, supply chain",series A,https://linkedin.com/in/warjasganesan,
476e53e2-79be-4a5a-8431-ba2e2f7dda5f,Nitesh Raghavan,gallowayjoseph@example.com,Engineer,SyncFlow,"Paris, France",Technology-driven marketplace solving real-world problems at scale. Focusing on the North American market initially.,Previously led product teams at Apple. Built and scaled 5+ person team from scratch. Vision to transform the biotech industry.,"biotech, digital transformation, fintech, growth, pharmaceuticals, wealth management",series A,https://linkedin.com/in/niteshraghavan,
d03f55cb-e628-4a54-8c0e-e04dc00005f1,Pallavi Sur,jamesrobinson@example.org,Engineer,VisionLink,"Los Angeles, USA",All-in-one workspace management platform for remote teams and hybrid work,Former Tech Lead at Palantir with 11 years in saas. Generated $415M+ in revenue at previous company. Proven track record in international market expansion.,"cryptocurrency, delivery, enterprise software, fintech, growth, mobility, saas, technology",seed,Available upon request,Looking for technical advisor
f1ed6473-e058-4b5f-8b05-e3d293967457,Dipta Bhandari,silvawesley@example.net,Founder,MetaShiftLabs,"Sydney, Australia",Technology-driven marketplace solving real-world problems at scale. Focusing on the Asian market initially.,Serial entrepreneur with 5 years building mobility companies. Generated $177M+ in revenue at previous company. Deep expertise in mobility and scaling technology.,"autonomous vehicles, climate, decentralized, delivery, green technology, mobility, nft, web3",series A,Available upon request,
f334976f-0cac-42f2-8275-f1b8b99dd596,Dakshesh Trivedi,yorkcasey@example.org,PM,FlowPeak,"Dubai, UAE",Professional skills training marketplace with industry-verified certifications. Currently in beta with early enterprise customers.,Former Strategy Consultant at Coinbase with 8 years in edtech. Generated $200M+ in revenue at previous company. Strong background in product strategy and go-to-market.,"ai, certification, computer vision, digital health, digital transformation, edtech, healthtech, innovation",series A,https://linkedin.com/in/daksheshtrivedi,Seeking mentor connections
9ba44f93-56bf-488a-895b-41eaa8d16e5a,Netra Dar,bethwilliams@example.org,PM,SmartShiftAI,"Stockholm, Sweden",No-code workflow builder for business process automation,"Ex-Strategy Consultant from Oracle, specialized in saas and product development. Shipped products used by 70M+ users worldwide. Passionate about solving complex problems with elegant technology.","cryptocurrency, defi, edtech, enterprise software, online learning, saas, web3",series A,Available upon request,Seeking mentor connections
32f3c8b6-f9ff-4458-a41a-ae476ea5ecb4,Diya Lal,elizabethedwards@example.com,Investor,EliteEdge,"Los Angeles, USA",AI-powered inventory optimization and demand forecasting for retailers. Currently in beta with early enterprise customers.,Former Consultant at Palantir with 5 years in ecommerce. Shipped products used by 56M+ users worldwide. Strong background in product strategy and go-to-market.,"ecommerce, logistics, marketplace, nft, startup, technology, web3",none,Available upon request,
b31c6e44-a7eb-4d28-8d65-3ee6a0855cd4,Karan Mital,wstewart@example.org,Engineer,MatrixShift,"Seattle, USA",Data analytics platform providing actionable insights for decision makers. Built by former Meta engineers.,Serial entrepreneur with 6 years building biotech companies. Generated $264M+ in revenue at previous company. Deep expertise in biotech and scaling technology.,"ai, biotech, fintech, genomics, machine learning, payments, wealth management",seed,https://linkedin.com/in/karanmital,
949c83d1-b00e-445d-85bf-55ec34a70324,Tara Chaudhry,medinawilliam@example.org,PM,MetaEdgePlatform,"Stockholm, Sweden",Professional skills training marketplace with industry-verified certifications. Currently in beta with early enterprise customers.,Previously led engineering teams at Airbnb. Raised $20M in previous ventures. Vision to transform the edtech industry.,"ai, automation, edtech, educational software, online learning",seed,https://linkedin.com/in/tarachaudhry,
b9332e47-89f1-488f-80e8-6fa1a88c8f75,Ekapad Konda,justin78@example.net,PM,ProVisionLabs,"Toronto, Canada",Innovative platform connecting businesses with next-generation solutions. Built by former Microsoft engineers.,Stanford graduate turned pm. Raised $2M in previous ventures. Passionate about climate innovation.,"carbon tracking, climate",growth,https://linkedin.com/in/ekapadkonda,
a4563550-e010-4825-ada5-d1bac64aa19b,Abhiram Mistry,mcmillandennis@example.org,Engineer,SmartNexusCloud,"Mumbai, India",Sustainable marketplace connecting eco-conscious consumers with green brands,Previously led product teams at Amazon. Built and scaled 18+ person team from scratch. Vision to transform the ecommerce industry.,"ai, computer vision, cryptocurrency, digital transformation, ecommerce, fintech, logistics, technology",growth,https://linkedin.com/in/abhirammistry,
59f5f696-2942-4d89-8998-c7c22ca390e4,Nachiket Magar,cassandra53@example.net,Other,PrimeBridgeCloud,"Shanghai, China",Data analytics platform providing actionable insights for decision makers. Built by former Google engineers.,"Ex-Analyst from Meta, specialized in climate and product development. Led team of 15 engineers on high-impact projects. Now focused on building the next generation of enterprise tools.","blockchain, carbon tracking, climate, cryptocurrency, digital transformation, ecommerce, logistics, marketplace",growth,https://linkedin.com/in/nachiketmagar,
59267a24-10fe-4acf-96af-861ee6c9329c,Yashasvi Suresh,rebecca01@example.net,Co-founder,PrimeQuantumTech,"Stockholm, Sweden",Technology-driven marketplace solving real-world problems at scale. Focusing on the Latin American market initially.,Previously led product teams at Uber. Raised $48M in previous ventures. Vision to transform the web3 industry.,"cryptocurrency, decentralized, growth, web3",pre-seed,Available upon request,
afaf1a21-8a7a-44bb-ac13-a971ff1a805f,Aradhana Basu,cookdavid@example.com,Other,MetaQuantumPlatform,"Tokyo, Japan",AI-powered inventory optimization and demand forecasting for retailers,"Ex-Analyst from Stripe, specialized in ecommerce and product development. Raised $43M in previous ventures. Now focused on building the next generation of enterprise tools.","ecommerce, logistics, supply chain",seed,https://linkedin.com/in/aradhanabasu,Available for investor meetings
09e72f54-249b-4b57-bb8b-2ebefb12bd6d,Riya Sane,rodriguezsierra@example.net,Investor,SparkFlow,"Austin, USA",Professional skills training marketplace with industry-verified certifications. Currently in beta with early enterprise customers.,"Ex-Partner from Tesla, specialized in edtech and product development. Generated $445M+ in revenue at previous company. Passionate about solving complex problems with elegant technology.","banking, cryptocurrency, edtech, fintech, innovation, lending, online learning, web3",series A,https://linkedin.com/in/riyasane,
9665fe44-1c2d-425f-a091-c2f57e7b0a85,Balendra Pingle,russellwilliams@example.com,Founder,MetaScaleHub,"Mexico City, Mexico",Data analytics platform providing actionable insights for decision makers. Currently in beta with early enterprise customers.,Previously led product teams at Tesla. Generated $414M+ in revenue at previous company. Vision to transform the web3 industry.,"ai, defi, nft, nlp, web3",growth,https://linkedin.com/in/balendrapingle,Actively fundraising
78a81d36-fb4b-491a-a8de-4994b8304deb,Ishita Kade,elizabethgomez@example.net,PM,NextVisionAI,"Toronto, Canada",Technology-driven marketplace solving real-world problems at scale. Focusing on the Asian market initially.,Serial entrepreneur with 5 years building climate companies. Generated $479M+ in revenue at previous company. Deep expertise in climate and scaling technology.,"clean energy, climate, edtech, educational software, online learning, startup, sustainability, technology",pre-seed,https://linkedin.com/in/ishitakade,
5cb947e2-d0d5-4f72-9ead-704afe0ca8a1,Mohammed Khalsa,theresacochran@example.com,PM,NextSpark,"Los Angeles, USA",Data analytics platform providing actionable insights for decision makers. Built by former Tesla engineers.,Carnegie Mellon graduate turned pm. Generated $424M+ in revenue at previous company. Passionate about climate innovation.,"clean energy, climate, cryptocurrency, edtech, educational software, fintech, startup, technology",growth,https://linkedin.com/in/mohammedkhalsa,
5dcbd38c-61aa-4cd2-ac48-fdea355ea93c,Praneel Natarajan,vpham@example.org,Founder,Wave,"Los Angeles, USA",Innovative platform connecting businesses with next-generation solutions. Built by former Apple engineers.,"Ex-Consultant from Microsoft, specialized in mobility and product development. Built and scaled 20+ person team from scratch. Passionate about solving complex problems with elegant technology.","cryptocurrency, fintech, growth, mobility, payments, transportation",none,Available upon request,
f7b8722d-71d0-46ad-9ba1-e2932b35a475,Nathaniel Chokshi,ebrennan@example.org,PM,EliteOrbitCloud,"Toronto, Canada",No-code workflow builder for business process automation,MIT graduate turned pm. Led team of 20 engineers on high-impact projects. Passionate about saas innovation.,"crm, mobility, saas, transportation",pre-seed,https://linkedin.com/in/nathanielchokshi,
efde54e0-4814-4a79-82e2-505afe86341c,Triveni Palla,lori33@example.org,Founder,ScaleSpark,"Copenhagen, Denmark",Virtual reality platform for immersive STEM education. Built by former Tesla engineers.,Previously led data teams at Netflix. Shipped products used by 45M+ users worldwide. Vision to transform the edtech industry.,"crm, delivery, digital transformation, edtech, educational software, enterprise software, growth, mobility",growth,https://linkedin.com/in/trivenipalla,
30207e49-4027-454b-876a-db3f855f445e,Mohini Narasimhan,michelle45@example.net,Engineer,DigitalPulseTech,"Tokyo, Japan",Data analytics platform providing actionable insights for decision makers. Focusing on the Asian market initially.,Former Senior Developer at Uber with 10 years in mobility. Shipped products used by 87M+ users worldwide. Strong background in product strategy and go-to-market.,"ai, automation, autonomous vehicles, biotech, delivery, medical research, mobility, startup",series A,Available upon request,
118e6514-209d-4a84-8690-b251fa6c51a1,Garima Bala,wileyjose@example.net,Founder,ProSpark,"Stockholm, Sweden",Data analytics platform providing actionable insights for decision makers. Focusing on the Latin American market initially.,Carnegie Mellon graduate turned founder. Raised $33M in previous ventures. Passionate about mobility innovation.,"autonomous vehicles, digital transformation, logistics, mobility",pre-seed,Available upon request,Seeking mentor connections
e69d2bde-95bd-437f-b43d-9676c83c82af,Balvan Chopra,yreed@example.com,Investor,UltraScaleSystems,"Berlin, Germany",No-code workflow builder for business process automation. Currently in beta with early enterprise customers.,Former Investment Banker at Apple with 13 years in saas. Led team of 39 engineers on high-impact projects. Expert in full-stack development and cloud architecture.,"consumer goods, crm, ecommerce, growth, logistics, saas, workflow",seed,https://linkedin.com/in/balvanchopra,
38d836bc-cf3a-430e-9091-5b985789fdde,Yasti D’Alia,mlam@example.com,Founder,PulseLink,"New York, USA",Innovative platform connecting businesses with next-generation solutions,Previously led product teams at Oracle. Generated $133M+ in revenue at previous company. Vision to transform the biotech industry.,"biotech, clean energy, climate, digital transformation, drug discovery, green technology, innovation",growth,https://linkedin.com/in/yastid’alia,
